Read Time:           109.19364
  576       4340     0.43467
  577       4225     0.40039
  578       4199     0.36485
  579       4095     0.43081
  580       4169     0.42664
  581       4172     0.39031
  582       4036     0.42832
  583       4203     0.41968
  584       4054     0.37674
  585       3900     0.41320
  586       3904     0.38820
  587       3776     0.35792
  588       3893     0.37048
  589       3756     0.37436
  590       3809     0.41199
  591       3699     0.36994
  592       3785     0.38450
  593       3751     0.39471
  594       3595     0.42665
  595       3640     0.41223
  596       3662     0.41533
  597       3657     0.42123
  598       3629     0.40475
  599       3549     0.37966
  600       3526     0.38178
  601       3526     0.34395
  602       3456     0.42876
  603       3451     0.37522
  604       3396     0.39948
  605       3311     0.42305
  606       3363     0.42773
  607       3282     0.38163
  608       3307     0.36380
  609       3256     0.39225
  610       3200     0.42144
  611       3273     0.36919
  612       3211     0.36148
  613       3252     0.39465
  614       3070     0.38556
  615       3060     0.31304
  616       3013     0.35662
  617       2995     0.34205
  618       3048     0.34598
  619       2957     0.38421
  620       3063     0.41018
  621       3004     0.31300
  622       3007     0.37975
  623       2926     0.36225
  624       2871     0.33498
  625       2887     0.39130
  626       2897     0.43490
  627       2882     0.38778
  628       2823     0.38164
  629       2813     0.34586
  630       2760     0.35160
  631       2779     0.34273
  632       2717     0.32549
  633       2593     0.35480
  634       2757     0.37100
  635       2685     0.32889
  636       2706     0.34332
  637       2567     0.35561
  638       2683     0.37827
  639       2482     0.40097
  640       2487     0.35988
  641       2533     0.34041
  642       2434     0.32934
  643       2504     0.38766
  644       2453     0.37992
  645       2354     0.35274
  646       2506     0.34970
  647       2342     0.33045
  648       2368     0.35813
  649       2273     0.33486
  650       2257     0.34671
  651       2328     0.35084
  652       2260     0.34612
  653       2224     0.33465
  654       2233     0.36088
  655       2300     0.35352
  656       2212     1.52919
  657       2130     0.49261
  658       2144     0.35347
  659       2208     0.39437
  660       2064     0.36968
  661       2082     0.37408
  662       2086     0.35354
  663       2042     0.33104
  664       2006     0.32930
  665       2046     0.36083
  666       2027     0.33068
  667       1929     0.34480
  668       1972     0.32255
  669       1927     0.33045
  670       1993     0.34509
  671       1888     0.32883
  672       1877     0.36150
  673       1892     0.33188
  674       1870     0.30662
  675       1840     0.33385
  676       1811     0.34300
  677       1779     0.34222
  678       1729     0.33675
  679       1757     0.34091
  680       1739     0.33639
  681       1740     0.32917
  682       1749     0.36244
  683       1746     0.32803
  684       1629     0.30869
  685       1654     0.32796
  686       1645     0.33165
  687       1649     0.38035
  688       1656     0.35946
  689       1653     0.31963
  690       1640     0.35934
  691       1550     0.31066
  692       1587     0.34704
  693       1493     0.34029
  694       1568     0.33476
  695       1557     0.37208
  696       1586     0.34979
  697       1575     0.33831
  698       1494     0.31904
  699       1516     0.31551
  700       1463     0.30006
  701       1427     0.28091
  702       1401     0.30523
  703       1371     0.36621
  704       1437     0.36891
  705       1391     0.34916
  706       1397     0.33315
  707       1369     0.29909
  708       1357     0.35887
  709       1397     0.30934
  710       1374     0.36338
  711       1367     0.27823
  712       1253     0.34968
  713       1275     0.30702
  714       1293     0.32115
  715       1231     0.31207
  716       1199     0.38118
  717       1269     0.34251
  718       1205     0.35442
  719       1271     0.32405
  720       1216     0.34751
  721       1187     0.34245
  722       1106     0.34764
  723       1244     0.35805
  724       1120     0.32198
  725       1143     0.32584
  726       1096     0.37022
  727       1105     0.34075
  728       1146     0.33485
  729       1106     0.31765
  730       1085     0.32420
  731       1059     0.26745
  732       1080     0.34881
  733       1111     0.31388
  734       1060     0.33336
  735       1055     0.28116
  736       1008     0.30045
  737       1008     0.34360
  738        961     0.33717
  739        954     0.33542
  740        983     0.32354
  741        957     0.31679
  742       1046     0.35504
  743        952     0.33336
  744        938     0.35982
  745        999     0.34444
  746        930     0.35978
  747        877     0.35038
  748        905     0.33541
  749        910     0.31534
  750        943     0.37459
  751        937     0.29630
  752        917     0.34179
  753        893     0.34491
  754        893     0.34373
  755        816     0.34596
  756        879     0.34345
  757        875     0.36590
  758        845     0.33988
  759        785     0.28524
  760        854     0.36683
  761        839     0.28774
  762        819     0.35106
  763        765     0.27952
  764        761     0.31532
  765        781     0.36462
  766        744     0.31298
  767        727     0.30567
  768        791     0.35986
  769        813     0.30250
  770        715     0.36657
  771        739     0.34277
  772        779     0.31665
  773        738     0.30740
  774        753     0.30568
  775        734     0.35083
  776        720     0.33400
  777        758     0.32594
  778        714     0.33481
  779        635     0.36641
  780        694     0.32571
  781        670     0.34319
  782        708     0.31264
  783        635     0.33563
  784        715     0.31890
  785        659     0.31509
  786        621     0.34480
  787        600     0.29633
  788        623     0.29488
  789        554     0.27559
  790        616     0.33222
  791        603     0.34371
  792        626     0.34254
  793        605     0.33909
  794        613     0.35075
  795        567     0.30639
  796        601     0.34704
  797        571     0.37114
  798        604     0.29963
  799        575     0.34699
  800        523     0.32177
  801        546     0.36103
  802        570     0.32442
  803        530     0.33206
  804        566     0.27762
  805        567     0.32526
  806        535     0.29050
  807        471     0.33567
  808        488     0.31048
  809        531     0.31321
  810        480     0.30432
  811        538     0.31270
  812        485     0.32783
  813        481     0.32900
  814        495     0.34064
  815        521     0.34544
  816        499     0.36549
  817        497     0.29809
  818        476     0.30393
  819        479     0.34868
  820        476     0.35429
  821        479     0.31931
  822        485     0.30675
  823        443     0.33823
  824        424     0.30270
  825        417     0.32071
  826        431     0.37944
  827        412     0.32190
  828        469     0.30015
  829        420     0.36149
  830        394     0.32628
  831        422     0.34139
  832        415     0.32547
  833        395     0.34084
  834        409     0.31464
  835        410     0.33002
  836        390     0.34296
  837        407     0.34116
  838        403     0.31113
  839        397     0.31934
  840        373     0.36411
  841        350     0.32283
  842        376     0.33541
  843        407     0.31509
  844        352     0.37152
  845        363     0.34522
  846        363     0.40618
  847        360     0.32311
  848        330     0.33763
  849        363     0.31716
  850        356     0.32164
  851        367     0.33273
  852        381     0.30964
  853        326     0.37577
  854        356     0.33964
  855        335     0.35297
  856        356     0.32461
  857        321     0.55991
  858        332     0.31165
  859        322     0.33183
  860        330     0.34177
  861        349     0.33615
  862        323     0.32189
  863        355     0.35330
  864        302     0.29490
  865        308     0.35828
  866        320     0.31063
  867        301     0.34750
  868        299     0.29857
  869        296     0.38400
  870        278     0.28452
  871        303     0.35302
  872        304     0.34166
  873        255     0.31388
  874        296     0.35307
  875        305     0.32199
  876        292     0.34280
  877        291     0.35442
  878        256     0.32884
  879        285     0.31051
  880        258     0.32689
  881        234     0.35243
  882        260     0.33287
  883        250     0.30237
  884        265     0.33182
  885        242     0.32552
  886        270     0.32892
  887        257     0.33520
  888        234     0.33257
  889        220     0.35667
  890        256     0.35462
  891        215     0.30417
  892        265     0.36543
  893        207     0.33342
  894        228     0.35452
  895        240     0.31329
  896        236     0.32615
  897        224     0.31510
  898        204     0.32787
  899        202     0.33143
  900        209     0.35691
  901        215     0.34507
  902        213     0.32922
  903        241     0.35972
  904        190     0.31776
  905        185     0.36160
  906        235     0.35348
  907        181     0.33034
  908        185     0.30648
  909        195     0.37823
  910        181     0.37686
  911        201     0.34978
  912        205     0.31481
  913        180     0.33822
  914        219     0.38987
  915        195     0.34596
  916        183     0.32945
  917        206     0.32073
  918        173     0.34279
  919        202     0.36162
  920        170     0.32730
  921        204     0.34703
  922        188     0.37388
  923        165     0.34185
  924        158     0.31806
  925        186     0.33469
  926        182     0.32395
  927        175     0.32445
  928        157     0.31210
  929        181     0.31958
  930        176     0.30213
  931        189     0.30185
  932        159     0.34766
  933        160     0.29487
  934        163     0.34148
  935        158     0.32632
  936        160     0.31363
  937        171     0.28821
  938        142     0.36005
  939        145     0.35036
  940        166     0.32233
  941        142     0.34007
  942        148     0.33301
  943        155     0.29512
  944        160     0.31690
  945        132     0.32306
  946        149     0.29794
  947        151     0.37079
  948        143     0.32297
  949        141     0.34521
  950        152     0.33588
  951        134     0.35349
  952        169     0.32907
  953        127     0.30498
  954        133     0.33289
  955        125     0.33294
  956        126     0.34795
  957        133     0.26579
  958        122     0.30793
  959        125     0.32926
  960        139     0.32702
  961        112     0.31167
  962        141     0.32582
  963        108     0.29155
  964        158     0.33780
  965        127     0.34955
  966        102     0.32987
  967        127     0.34925
  968        124     0.27420
  969        126     0.31744
  970        115     0.37071
  971        108     0.32112
  972        110     0.32449
  973        101     0.27404
  974        123     0.33428
  975        129     0.29418
  976        108     0.27927
  977        109     0.28666
  978        120     0.35609
  979        107     0.32545
  980        109     0.30182
  981        111     0.30132
  982         86     0.32206
  983         97     0.31921
  984        102     0.26965
  985        105     0.26361
  986         99     0.34627
  987        114     0.30379
  988         91     0.29025
  989        103     0.31981
  990         85     0.29687
  991         96     0.29192
  992         96     0.30007
  993        114     0.30923
  994        106     0.30716
  995        113     0.30613
  996         91     0.33127
  997        104     0.28637
  998         96     0.33225
  999         84     0.32156
 1000         97     0.33220
 1001        107     0.26975
 1002         90     0.30108
 1003         87     0.26425
 1004         88     0.29821
 1005        102     0.26895
 1006         87     0.28132
 1007        104     0.29247
 1008         85     0.28196
 1009         94     0.31888
 1010         84     0.30225
 1011         84     0.28931
 1012         88     0.25865
 1013         80     0.30678
 1014        103     0.26681
 1015         95     0.30680
 1016         80     0.27917
 1017         86     0.28131
 1018         68     0.29187
 1019         91     0.27268
 1020        102     0.28327
 1021         91     0.30026
 1022         80     0.32606
 1023         94     0.28011
 1024         94     0.28032
 1025         79     0.28304
 1026         91     0.26608
 1027         92     0.29506
 1028         86     0.30529
 1029         63     0.29115
 1030         94     0.28171
 1031         75     0.26914
 1032         75     0.26532
 1033         84     0.29711
 1034         76     0.30436
 1035         84     0.31377
 1036         81     0.29384
 1037         80     0.28380
 1038         66     0.29222
 1039         56     0.26661
 1040         66     0.26655
 1041         76     0.29278
 1042         81     0.27407
 1043         75     0.27364
 1044         66     0.24839
 1045         76     0.27309
 1046         81     0.24196
 1047         55     0.25436
 1048         72     0.23527
 1049         70     0.26157
 1050         59     0.25391
 1051         66     0.28725
 1052         82     0.26484
 1053         68     0.25925
 1054         80     0.25941
 1055         84     0.26772
 1056         66     0.26098
 1057         59     0.29277
 1058         73     0.23114
 1059         66     0.27558
 1060         59     0.23980
 1061         72     0.24484
 1062         38     0.27580
 1063         65     0.24907
 1064         74     0.26422
 1065         68     0.22707
 1066         68     0.26968
 1067         53     0.26764
 1068         43     0.21807
 1069         67     0.25178
 1070         47     0.24691
 1071         62     0.26115
 1072         52     0.25305
 1073         60     0.24695
 1074         65     0.24774
 1075         67     0.23116
 1076         51     0.23840
 1077         63     0.27471
 1078         58     0.19264
 1079         48     0.23264
 1080         58     0.27529
 1081         58     0.23346
 1082         57     0.25212
 1083         58     0.21068
 1084         64     0.23114
 1085         49     0.24083
 1086         66     0.23264
 1087         52     0.22529
 1088         69     0.25481
 1089         66     0.22487
 1090         53     0.24057
 1091         45     0.21452
 1092         46     0.27383
 1093         56     0.25840
 1094         50     0.25459
 1095         57     0.23242
 1096         57     0.22164
 1097         60     0.23669
 1098         49     0.25664
 1099         48     0.21054
 1100         56     0.23561
 1101         55     0.22638
 1102         58     0.26503
 1103         64     0.22479
 1104         37     0.26404
 1105         54     0.20521
 1106         43     0.25659
 1107         55     0.21324
 1108         63     0.24626
 1109         40     0.23151
 1110         53     0.22137
 1111         60     0.23739
 1112         41     0.21849
 1113         48     0.24006
 1114         55     0.24762
 1115         53     0.24344
 1116         59     0.24879
 1117         53     0.22850
 1118         52     0.22834
 1119         50     0.20712
 1120         52     0.21248
 1121         48     0.18361
 1122         42     0.23319
 1123         39     0.19429
 1124         56     0.24932
 1125         44     0.19627
 1126         61     0.22522
 1127         52     0.26026
 1128         54     0.21276
 1129         54     0.21672
 1130         42     0.24916
 1131         49     0.22852
 1132         52     0.25643
 1133         48     0.21622
 1134         44     0.21076
 1135         44     0.22650
 1136         54     0.20039
 1137         50     0.19653
 1138         61     0.21949
 1139         43     0.21408
 1140         57     0.26692
 1141         42     0.19135
 1142         45     0.23800
 1143         44     0.18751
 1144         45     0.19779
 1145         47     0.17315
 1146         46     0.22057
 1147         41     0.20020
 1148         44     0.20133
 1149         49     0.22731
 1150         47     0.20916
 1151         52     0.24321
 1152         32     0.19693
 1153         41     0.20620
 1154         64     0.20485
 1155         38     0.21309
 1156         53     0.18713
 1157         33     0.23005
 1158         49     0.18964
 1159         36     0.17693
 1160         38     0.21927
 1161         46     0.21726
 1162         39     0.21736
 1163         48     0.22148
 1164         53     0.19465
 1165         45     0.20364
 1166         51     0.20791
 1167         47     0.20764
 1168         50     0.19298
 1169         42     0.19516
 1170         35     0.18655
 1171         48     0.16644
 1172         44     0.20223
 1173         31     0.18973
 1174         39     0.20118
 1175         33     0.18166
 1176         42     0.17858
 1177         42     0.20161
 1178         43     0.17096
 1179         57     0.18008
 1180         34     0.22807
 1181         40     0.17664
 1182         47     0.17808
 1183         43     0.17188
 1184         36     0.18471
 1185         44     0.15446
 1186         36     0.14369
 1187         36     0.16510
 1188         48     0.20930
 1189         42     0.18199
 1190         37     0.18433
 1191         30     0.15739
 1192         31     0.17847
 1193         27     0.20305
 1194         31     0.17321
 1195         30     0.13976
 1196         38     0.16263
 1197         46     0.16200
 1198         45     0.13732
 1199         33     0.16636
 1200         34     0.15491
 1201         26     0.15758
 1202         37     0.14834
 1203         46     0.15562
 1204         43     0.11100
 1205         46     0.14078
 1206         42     0.16430
 1207         22     0.16171
 1208         38     0.13775
 1209         35     0.16332
 1210         31     0.16390
 1211         38     0.16992
 1212         33     0.17711
 1213         28     0.16715
 1214         48     0.16007
 1215         37     0.17974
 1216         44     0.17804
 1217         42     0.15772
 1218         30     0.16096
 1219         30     0.17467
 1220         24     0.16218
 1221         28     0.14818
 1222         41     0.16321
 1223         30     0.18640
 1224         33     0.21177
 1225         24     0.17196
 1226         36     0.17094
 1227         31     0.16285
 1228         42     0.17479
 1229         37     0.15346
 1230         34     0.17009
 1231         31     0.14474
 1232         38     0.33912
 1233         31     0.18680
 1234         30     0.16044
 1235         35     0.15725
 1236         46     0.19225
 1237         36     0.34951
 1238         34     0.15886
 1239         35     0.15311
 1240         31     0.16781
 1241         27     0.17231
 1242         28     0.17533
 1243         30     0.17351
 1244         31     0.14448
 1245         36     0.14363
 1246         37     0.15898
 1247         28     0.14638
 1248         39     0.16692
 1249         28     0.17616
 1250         28     0.18237
 1251         41     0.17040
 1252         33     0.14369
 1253         34     0.16237
 1254         24     0.16022
 1255         36     0.16008
 1256         35     0.16249
 1257         34     0.16678
 1258         27     0.17373
 1259         37     0.15486
 1260         25     0.16146
 1261         34     0.13821
 1262         34     0.15330
 1263         38     0.14506
 1264         32     0.17939
 1265         30     0.14930
 1266         26     0.16569
 1267         38     0.17011
 1268         39     0.10876
 1269         24     0.14881
 1270         28     0.16320
 1271         28     0.15013
 1272         34     0.14408
 1273         24     0.14677
 1274         36     0.15406
 1275         28     0.14765
 1276         21     0.15594
 1277         24     0.16133
 1278         28     0.15528
 1279         25     0.14724
 1280         25     0.17118
 1281         22     0.14484
 1282         33     0.18138
 1283         25     0.15443
 1284         23     0.15508
 1285         28     0.14111
 1286         30     0.15780
 1287         26     0.14796
 1288         27     0.13566
 1289         26     0.13313
 1290         29     0.14637
 1291         38     0.14068
 1292         16     0.14560
 1293         26     0.17515
 1294         24     0.16287
 1295         19     0.12317
 1296         25     0.13083
 1297         27     0.13271
 1298         32     0.14944
 1299         31     0.15579
 1300         35     0.14098
 1301         30     0.14979
 1302         30     0.13996
 1303         20     0.15379
 1304         30     0.12591
 1305         26     0.12695
 1306         28     0.15868
 1307         29     0.12418
 1308         29     0.15688
 1309         27     0.17191
 1310         28     0.14421
 1311         27     0.16011
 1312         17     0.15839
 1313         26     0.14175
 1314         30     0.14940
 1315         27     0.15545
 1316         46     0.14280
 1317         19     0.13095
 1318         32     0.13718
 1319         27     0.12999
 1320         28     0.15634
 1321         27     0.19403
 1322         24     0.16844
 1323         28     0.14730
 1324         22     0.17250
 1325         33     0.17644
 1326         32     0.17615
 1327         29     0.15513
 1328         25     0.15724
 1329         28     0.16314
 1330         28     0.15830
 1331         22     0.15645
 1332         31     0.13794
 1333         17     0.16562
 1334         28     0.17435
 1335         28     0.15867
 1336         17     0.13647
 1337         33     0.16372
 1338         30     0.14840
 1339         25     0.12736
 1340         34     0.15697
 1341         25     0.16278
 1342         27     0.13839
 1343         21     0.16209
 1344         24     0.10761
 1345         25     0.15533
 1346         23     0.13419
 1347         29     0.16837
 1348         23     0.13769
 1349         24     0.13960
 1350         28     0.15225
 1351         22     0.15607
 1352         31     0.15926
 1353         26     0.14852
 1354         28     0.14301
 1355         21     0.15033
 1356         26     0.18003
 1357         26     0.14213
 1358         21     0.17087
 1359         21     0.16611
 1360         18     0.13491
 1361         18     0.14854
 1362         15     0.12891
 1363         16     0.15270
 1364         17     0.16418
 1365         21     0.12278
 1366         19     0.13035
 1367         15     0.14133
 1368         23     0.16120
 1369         24     0.16111
 1370         21     0.15374
 1371         24     0.15044
 1372         21     0.13607
 1373         25     0.14772
 1374         19     0.15237
 1375         20     0.14998
 1376         21     0.15596
 1377         15     0.15748
 1378         15     0.16689
 1379         21     0.12826
 1380         12     0.16159
 1381         21     0.16159
 1382         19     0.15088
 1383         21     0.16411
 1384         25     0.14994
 1385         19     0.15606
 1386         23     0.16270
 1387         19     0.14695
 1388         21     0.16734
 1389         22     0.17156
 1390         13     0.14764
 1391         10     0.16135
 1392         21     0.14971
 1393         18     0.14860
 1394         15     0.14343
 1395         17     0.16199
 1396         21     0.14707
 1397         28     0.15210
 1398         16     0.15583
 1399         20     0.14813
 1400         17     0.14676
 1401         14     0.17193
 1402         22     0.12871
 1403         19     0.13619
 1404         17     0.14041
 1405         18     0.15175
 1406         17     0.15176
 1407         18     0.14115
 1408         13     0.15662
 1409         18     0.15771
 1410         18     0.14586
 1411         10     0.16756
 1412         21     0.17681
 1413         17     0.12787
 1414         15     0.15718
 1415         13     0.14848
 1416          7     0.15270
 1417         11     0.15588
 1418         13     0.15624
 1419         17     0.13609
 1420         21     0.16920
 1421         15     0.15812
 1422         19     0.16308
 1423         14     0.14912
 1424         11     0.12560
 1425         10     0.10852
 1426         17     0.15327
 1427         16     0.21914
 1428         21     0.13753
 1429         17     0.13498
 1430         24     0.14672
 1431         10     0.14091
 1432         13     0.17667
 1433         16     0.14802
 1434         13     0.10479
 1435          9     0.14288
 1436         21     0.14558
 1437          6     0.15784
 1438         11     0.14620
 1439         11     0.15014
 1440         15     0.13956
 1441         18     0.14330
 1442         15     0.14236
 1443         18     0.13351
 1444         12     0.12173
 1445         13     0.13415
 1446          9     0.14337
 1447         12     0.12659
 1448         18     0.13322
 1449         14     0.12710
 1450         15     0.12669
 1451         15     0.14564
 1452         13     0.13262
 1453         10     0.14070
 1454         14     0.11073
 1455         15     0.12872
 1456         11     0.13443
 1457         13     0.14356
 1458         19     0.13142
 1459         11     0.11801
 1460         14     0.14546
 1461         15     0.14508
 1462         11     0.12382
 1463          8     0.14110
 1464         21     0.15677
 1465         10     0.11024
 1466         11     0.12093
 1467         13     0.12380
 1468         14     0.12235
 1469         20     0.11735
 1470         22     0.11444
 1471         16     0.14320
 1472         13     0.12441
 1473         12     0.11752
 1474         12     0.14753
 1475          9     0.11943
 1476         17     0.14827
 1477          9     0.13472
 1478          8     0.13758
 1479         11     0.15148
 1480         16     0.12222
 1481         14     0.12920
 1482         10     0.13376
 1483          8     0.10232
 1484         14     0.13141
 1485          8     0.12510
 1486         12     0.13152
 1487         17     0.15430
 1488         11     0.15300
 1489         15     0.14200
 1490         14     0.15030
 1491         12     0.13785
 1492         17     0.11856
 1493          4     0.13406
 1494         13     0.11982
 1495          7     0.12973
 1496         14     0.14083
 1497         18     0.12616
 1498         15     0.11029
 1499         19     0.07926
 1500         13     0.14432
 1501         12     0.13403
 1502          9     0.15055
 1503         15     0.13263
 1504         11     0.13647
 1505          8     0.12648
 1506          7     0.12402
 1507         15     0.12482
 1508          7     0.11863
 1509          7     0.12887
 1510         14     0.14052
 1511          8     0.14069
 1512         11     0.14703
 1513         13     0.14538
 1514         12     0.12678
 1515         16     0.15411
 1516         17     0.16030
 1517         10     0.14475
 1518         14     0.13042
 1519         16     0.14352
 1520         14     0.13381
 1521          5     0.12393
 1522          9     0.14106
 1523          7     0.13439
 1524         12     0.12579
 1525         15     0.14569
 1526         15     0.15623
 1527          6     0.14790
 1528          9     0.13126
 1529          6     0.12485
 1530          6     0.12435
 1531          7     0.11705
 1532         13     0.12849
 1533         10     0.13568
 1534          8     0.12452
 1535         15     0.14898
 1536         10     0.12957
 1537          9     0.12369
 1538          8     0.11687
 1539          9     0.13790
 1540         11     0.11813
 1541          8     0.11458
 1542         15     0.13558
 1543         10     0.14030
 1544          8     0.12854
 1545          5     0.14120
 1546         11     0.12959
 1547         12     0.13037
 1548          7     0.12976
 1549          7     0.07915
 1550          4     0.13338
 1551         10     0.11531
 1552          9     0.11764
 1553         17     0.13169
 1554         10     0.13495
 1555          9     0.13859
 1556          9     0.13440
 1557          6     0.12697
 1558         16     0.12589
 1559          9     0.14373
 1560         11     0.15223
 1561          7     0.11302
 1562          4     0.13420
 1563          6     0.11421
 1564          5     0.11497
 1565          3     0.11908
 1566          9     0.08345
 1567         11     0.13136
 1568          7     0.15727
 1569         10     0.09806
 1570          9     0.11447
 1571         10     0.14583
 1572          6     0.11078
 1573         10     0.11609
 1574          7     0.11969
 1575         12     0.11464
 1576         12     0.12888
 1577          9     0.12692
 1578          6     0.13187
 1579         15     0.13765
 1580         11     0.12454
 1581          8     0.12502
 1582         10     0.12127
 1583         14     0.13255
 1584          7     0.10875
 1585         13     0.13684
 1586         15     0.13155
 1587         10     0.12895
 1588          8     0.11153
 1589          9     0.12223
 1590         13     0.11517
 1591         12     0.14006
 1592          9     0.12750
 1593         10     0.10858
 1594         13     0.13464
 1595          5     0.13343
 1596          9     0.13270
 1597          7     0.13396
 1598         12     0.09010
 1599          8     0.12089
 1600         14     0.12528
 1601          8     0.12973
 1602          6     0.12635
 1603         11     0.12263
 1604          7     0.11795
 1605          6     0.08224
 1606          9     0.08202
 1607          7     0.11374
 1608         11     0.11662
 1609          2     0.12346
 1610          6     0.10935
 1611         10     0.12244
 1612          7     0.10138
 1613         10     0.13091
 1614          7     0.08374
 1615          6     0.11908
 1616         13     0.11960
 1617          9     0.12756
 1618         10     0.11507
 1619          3     0.11418
 1620          7     0.10694
 1621          7     0.10584
 1622          8     0.10337
 1623         10     0.11564
 1624         11     0.12107
 1625          6     0.12170
 1626          6     0.11463
 1627          8     0.11856
 1628          9     0.10710
 1629          5     0.07828
 1630         12     0.10658
 1631          5     0.11097
 1632          5     0.11222
 1633          8     0.11518
 1634          6     0.10137
 1635          3     0.09459
 1636          6     0.10021
 1637          9     0.11382
 1638          8     0.10492
 1639         14     0.10333
 1640          7     0.11816
 1641          8     0.11357
 1642         15     0.11568
 1643          7     0.10929
 1644          9     0.10865
 1645         14     0.12888
 1646         13     0.10245
 1647          7     0.09137
 1648          9     0.09906
 1649         10     0.09749
 1650          7     0.12570
 1651          9     0.09859
 1652         10     0.11428
 1653          7     0.09120
 1654          6     0.08416
 1655          3     0.10567
 1656          5     0.10037
 1657          5     0.09442
 1658         11     0.11911
 1659          9     0.08055
 1660          8     0.09823
 1661          9     0.10616
 1662          7     0.09799
 1663          5     0.11218
 1664          8     0.10831
 1665          7     0.10196
 1666         13     0.08765
 1667          4     0.09935
 1668          5     0.09039
 1669         11     0.06620
 1670          6     0.09632
 1671          8     0.05997
 1672          5     0.09966
 1673          9     0.08798
 1674         11     0.07988
 1675          6     0.09034
 1676          6     0.10371
 1677          7     0.11198
 1678          8     0.10561
 1679         10     0.07199
 1680         11     0.09770
 1681          2     0.10951
 1682          5     0.08905
 1683          4     0.11209
 1684          7     0.13098
 1685          7     0.11733
 1686         14     0.10749
 1687          4     0.09476
 1688          4     0.11399
 1689         11     0.11685
 1690          7     0.10537
 1691          7     0.09236
 1692         10     0.10152
 1693         10     0.12993
 1694          6     0.11073
 1695         12     0.09604
 1696          8     0.09845
 1697         12     0.12335
 1698          9     0.11661
 1699          5     0.09884
 1700          3     0.11211
 1701          4     0.11965
 1702         12     0.11418
 1703          8     0.09626
 1704         10     0.07539
 1705          4     0.09403
 1706          7     0.10760
 1707          3     0.09700
 1708          7     0.09871
 1709          4     0.09828
 1710          4     0.11089
 1711         11     0.10887
 1712          1     0.08911
 1713          7     0.11391
 1714          6     0.09560
 1715          4     0.07975
 1716          8     0.08813
 1717          4     0.09138
 1718          2     0.08304
 1719          6     0.10382
 1720          4     0.08696
 1721          8     0.08367
 1722          4     0.09722
 1723         10     0.09243
 1724          4     0.09922
 1725          5     0.10866
 1726          7     0.09654
 1727          3     0.11788
 1728          8     0.09030
 1729          8     0.07684
 1730          5     0.09122
 1731          7     0.07513
 1732          5     0.09608
 1733          5     0.08702
 1734         10     0.08610
 1735          7     0.10272
 1736         10     0.09353
 1737         10     0.08693
 1738          4     0.10054
 1739          3     0.08550
 1740          2     0.07180
 1741          3     0.11166
 1742          5     0.09687
 1743          5     0.06904
 1744          3     0.07455
 1745          5     0.10849
 1746          2     0.08750
 1747          5     0.08035
 1748          7     0.07302
 1749          4     0.07176
 1750          8     0.06382
 1751          5     0.08890
 1752          6     0.09758
 1753          5     0.07497
 1754          6     0.09803
 1755          5     0.06813
 1756          8     0.08744
 1757          4     0.08277
 1758          8     0.08844
 1759          6     0.09700
 1760          5     0.09983
 1761          2     0.11237
 1762          2     0.11403
 1763          4     0.06138
 1764          2     0.09241
 1765          5     0.09445
 1766          6     0.10993
 1767          3     0.10774
 1768          5     0.11227
 1769          4     0.10714
 1770          7     0.09132
 1771          8     0.06685
 1772          2     0.09758
 1773          7     0.08154
 1774          4     0.07686
 1775          6     0.09673
 1776          3     0.07727
 1777          4     0.08045
 1778          4     0.06308
 1779          3     0.09284
 1780          9     0.09508
 1781          5     0.09410
 1782          4     0.06259
 1783          5     0.07439
 1784          3     0.08026
 1785          5     0.09564
 1786          6     0.06132
 1787          3     0.08415
 1788          5     0.08454
 1789          5     0.07142
 1790          6     0.07231
 1791          6     0.06185
 1792          5     0.08199
 1793          5     0.06580
 1794          4     0.09025
 1795          5     0.08365
 1796          4     0.08952
 1797          5     0.10064
 1798          6     0.08996
 1799          4     0.09846
 1800          6     0.07712
 1801          5     0.05677
 1802          6     0.05975
 1803          2     0.09018
 1804          6     0.07745
 1805          4     0.08378
 1806          7     0.06188
 1808          7     0.08528
 1809          6     0.09782
 1810          3     0.08122
 1811          4     0.08119
 1812          1     0.06092
 1813          7     0.09179
 1814          4     0.05993
 1815          6     0.07761
 1816          7     0.08671
 1817          9     0.07281
 1818          4     0.08370
 1819          5     0.07832
 1820          4     0.08595
 1821          5     0.06537
 1822          4     0.08236
 1823          5     0.08010
 1824          2     0.08646
 1825          1     0.09418
 1826          1     0.07640
 1827          7     0.08143
 1828          1     0.08416
 1829          4     0.06089
 1830          7     0.06426
 1831          5     0.09583
 1832          5     0.05447
 1833          3     0.08021
 1834          2     0.07374
 1835          5     0.07848
 1836          5     0.05850
 1837          6     0.05189
 1838          4     0.04926
 1839          4     0.04644
 1840          6     0.06823
 1841          5     0.05997
 1842          3     0.06560
 1843          1     0.07576
 1844          7     0.06912
 1845          2     0.07195
 1846          5     0.06645
 1847          6     0.06997
 1848          3     0.05670
 1849          4     0.06950
 1850          5     0.08971
 1851          3     0.05901
 1852          4     0.07667
 1853          8     0.07457
 1854          6     0.05069
 1855          3     0.05677
 1856          3     0.04664
 1857          4     0.06585
 1858          2     0.07469
 1859          2     0.08459
 1860          3     0.06820
 1861          2     0.06308
 1862          3     0.07978
 1863          2     0.06946
 1864          1     0.05925
 1865          3     0.06143
 1866          5     0.07383
 1867          6     0.08339
 1868          4     0.09317
 1869          3     0.06688
 1870          7     0.06340
 1871          5     0.07611
