Read Time:           135.26156
  578       4200     0.03284
  579       4093     0.03281
  580       4168     0.03470
  581       4171     0.03455
  582       4030     0.03276
  583       4204     0.03668
  584       4055     0.03770
  585       3901     0.03271
  586       3904     0.03209
  587       3772     0.03142
  588       3896     0.03620
  589       3751     0.03147
  590       3811     0.03240
  591       3698     0.02818
  592       3787     0.03272
  593       3751     0.03095
  594       3595     0.03120
  595       3637     0.03171
  596       3659     0.02886
  597       3657     0.03297
  598       3629     0.02866
  599       3549     0.04784
  600       3526     0.03095
  601       3526     0.03061
  602       3455     0.02776
  603       3451     0.03340
  604       3395     0.03073
  605       3309     0.02777
  606       3362     0.03224
  607       3282     0.03194
  608       3307     0.03033
  609       3255     0.02725
  610       3199     0.03728
  611       3272     0.03543
  612       3207     0.03255
  613       3253     0.04500
  614       3071     0.02616
  615       3059     0.02789
  616       3012     0.02676
  617       2994     0.03576
  618       3047     0.02564
  619       2955     0.02843
  620       3061     0.02734
  621       3004     0.02641
  622       3009     0.03303
  623       2925     0.03696
  624       2870     0.05058
  625       2888     0.02440
  626       2897     0.02808
  627       2883     0.02862
  628       2823     0.02537
  629       2813     0.02789
  630       2760     0.02750
  631       2781     0.02498
  632       2717     0.02621
  633       2593     0.02808
  634       2757     0.02594
  635       2685     0.02662
  636       2706     0.02578
  637       2568     0.02671
  638       2684     0.02831
  639       2481     0.02419
  640       2486     0.02686
  641       2532     0.02995
  642       2433     0.02364
  643       2503     0.02411
  644       2453     0.02528
  645       2354     0.02668
  646       2506     0.02503
  647       2342     0.02408
  648       2369     0.03302
  649       2271     0.02156
  650       2255     0.02388
  651       2328     0.02345
  652       2261     0.02421
  653       2224     0.02404
  654       2233     0.02426
  655       2298     0.02593
  656       2211     0.02576
  657       2130     0.02418
  658       2145     0.02575
  659       2208     0.03033
  660       2062     0.02208
  661       2082     0.02303
  662       2087     0.02530
  663       2042     0.02180
  664       2006     0.02195
  665       2046     0.02113
  666       2027     0.02425
  667       1929     0.02173
  668       1971     0.02508
  669       1925     0.02231
  670       1993     0.02235
  671       1889     0.02057
  672       1876     0.02045
  673       1892     0.01986
  674       1870     0.02157
  675       1840     0.02409
  676       1811     0.01848
  677       1778     0.01845
  678       1729     0.01734
  679       1757     0.01940
  680       1739     0.02569
  681       1737     0.02564
  682       1749     0.01931
  683       1746     0.01992
  684       1629     0.02205
  685       1655     0.01731
  686       1645     0.01740
  687       1650     0.01805
  688       1657     0.02577
  689       1654     0.02381
  690       1642     0.01784
  691       1550     0.01967
  692       1587     0.02013
  693       1493     0.02339
  694       1568     0.01870
  695       1556     0.01963
  696       1587     0.01922
  697       1575     0.02521
  698       1493     0.01896
  699       1516     0.01975
  700       1463     0.01587
  701       1427     0.01942
  702       1401     0.01886
  703       1371     0.01719
  704       1437     0.01680
  705       1392     0.01825
  706       1397     0.02615
  707       1369     0.01884
  708       1357     0.01624
  709       1396     0.03184
  710       1373     0.01555
  711       1367     0.01968
  712       1253     0.04593
  713       1275     0.01713
  714       1292     0.01773
  715       1232     0.02408
  716       1199     0.01743
  717       1267     0.01715
  718       1205     0.01686
  719       1271     0.01917
  720       1216     0.01743
  721       1187     0.01676
  722       1108     0.01944
  723       1244     0.01702
  724       1120     0.01623
  725       1143     0.01705
  726       1096     0.01634
  727       1105     0.01471
  728       1146     0.02135
  729       1106     0.01800
  730       1085     0.01632
  731       1059     0.01472
  732       1080     0.01603
  733       1111     0.01590
  734       1060     0.04436
  735       1055     0.01700
  736       1008     0.01468
  737       1008     0.01662
  738        961     0.01489
  739        954     0.01493
  740        984     0.01619
  741        957     0.01610
  742       1046     0.01737
  743        951     0.01432
  744        938     0.01525
  745        999     0.01528
  746        930     0.01576
  747        877     0.01530
  748        905     0.01858
  749        910     0.02357
  750        943     0.01769
  751        937     0.01552
  752        917     0.01442
  753        892     0.01666
  754        893     0.01496
  755        816     0.01563
  756        879     0.01530
  757        875     0.02465
  758        845     0.10683
  759        785     0.01605
  760        854     0.01463
  761        839     0.01440
  762        819     0.01445
  763        765     0.03147
  764        761     0.01626
  765        781     0.01517
  766        744     0.01391
  767        727     0.01606
  768        791     0.01378
  769        813     0.01558
  770        715     0.01468
  771        740     0.02680
  772        778     0.02007
  773        737     0.01362
  774        753     0.01544
  775        734     0.01477
  776        720     0.08886
  777        758     0.02050
  778        714     0.02642
  779        635     0.01369
  780        694     0.01855
  781        670     0.01643
  782        708     0.01598
  783        635     0.01418
  784        715     0.01409
  785        659     0.01370
  786        621     0.02952
  787        600     0.01415
  788        623     0.01535
  789        554     0.01577
  790        616     0.01631
  791        603     0.01483
  792        626     0.01482
  793        605     0.01608
  794        614     0.02758
  795        567     0.01402
  796        601     0.01524
  797        571     0.01536
  798        604     0.01402
  799        575     0.01484
  800        523     0.01427
  801        546     0.01559
  802        570     0.01785
  803        530     0.01522
  804        566     0.01403
  805        567     0.01572
  806        535     0.02860
  807        471     0.01633
  808        488     0.01562
  809        531     0.01536
  810        481     0.01674
  811        538     0.01861
  812        485     0.01667
  813        481     0.01817
  814        495     0.01497
  815        521     0.01789
  816        499     0.01793
  817        497     0.01475
  818        476     0.01845
  819        479     0.01372
  820        476     0.01425
  821        479     0.01551
  822        485     0.01622
  823        443     0.01439
  824        424     0.01386
  825        417     0.01528
  826        431     0.02480
  827        412     0.01393
  828        469     0.01498
  829        420     0.01339
  830        394     0.01629
  831        422     0.01670
  832        414     0.01565
  833        395     0.01446
  834        409     0.01525
  835        410     0.01628
  836        390     0.01350
  837        407     0.01568
  838        404     0.01391
  839        397     0.01336
  840        373     0.01620
  841        349     0.01594
  842        376     0.05645
  843        406     0.01640
  844        352     0.01451
  845        363     0.01489
  846        363     0.01450
  847        360     0.01601
  848        330     0.01199
  849        363     0.01271
  850        356     0.01815
  851        367     0.01543
  852        381     0.01479
  853        326     0.02038
  854        356     0.01328
  855        335     0.01426
  856        356     0.01632
  857        321     0.01370
  858        332     0.01378
  859        322     0.03117
  860        329     0.01473
  861        349     0.01460
  862        323     0.01940
  863        355     0.01413
  864        302     0.01432
  865        308     0.01996
  866        320     0.01483
  867        301     0.01372
  868        299     0.01621
  869        296     0.01474
  870        278     0.01854
  871        303     0.01504
  872        304     0.01845
  873        255     0.01517
  874        296     0.01523
  875        305     0.01287
  876        292     0.01571
  877        291     0.01749
  878        256     0.01329
  879        285     0.01403
  880        258     0.01436
  881        234     0.01419
  882        260     0.01433
  883        250     0.01601
  884        265     0.01766
  885        242     0.01599
  886        270     0.01740
  887        257     0.01256
  888        234     0.01421
  889        220     0.01317
  890        256     0.01800
  891        215     0.01452
  892        265     0.01137
  893        207     0.01595
  894        228     0.01655
  895        240     0.01770
  896        236     0.01567
  897        224     0.01351
  898        204     0.01449
  899        202     0.01751
  900        209     0.01642
  901        215     0.01436
  902        213     0.01838
  903        241     0.02664
  904        190     0.01407
  905        185     0.01365
  906        235     0.01359
  907        181     0.01338
  908        185     0.01477
  909        195     0.02424
  910        181     0.05764
  911        201     0.02108
  912        205     0.01675
  913        180     0.01549
  914        219     0.01359
  915        195     0.01516
  916        183     0.01966
  917        206     0.01422
  918        173     0.07779
  919        202     0.01833
  920        170     0.01331
  921        204     0.02755
  922        188     0.01946
  923        165     0.01391
  924        158     0.01510
  925        186     0.02602
  926        182     0.05716
  927        175     0.01548
  928        157     0.01374
  929        181     0.01937
  930        176     0.01886
  931        189     0.01646
  932        159     0.01414
  933        160     0.01546
  934        163     0.01766
  935        158     0.01500
  936        160     0.02166
  937        171     0.01751
  938        142     0.01511
  939        145     0.01731
  940        166     0.01335
  941        142     0.01474
  942        148     0.01867
  943        155     0.01731
  944        160     0.01672
  945        132     0.02020
  946        149     0.01410
  947        151     0.01410
  948        143     0.01397
  949        141     0.01604
  950        152     0.01371
  951        134     0.01606
  952        169     0.01639
  953        127     0.01435
  954        133     0.01430
  955        125     0.02099
  956        126     0.01531
  957        133     0.01878
  958        122     0.01247
  959        125     0.01524
  960        139     0.01559
  961        112     0.01888
  962        141     0.01339
  963        108     0.01699
  964        158     0.01823
  965        127     0.01582
  966        102     0.01302
  967        127     0.01523
  968        124     0.01667
  969        126     0.02686
  970        115     0.01675
  971        108     0.01650
  972        110     0.01894
  973        101     0.01732
  974        123     0.01518
  975        129     0.01421
  976        108     0.01575
  977        109     0.01283
  978        120     0.02966
  979        107     0.01429
  980        109     0.01556
  981        111     0.01407
  982         86     0.02022
  983         97     0.01664
  984        102     0.01547
  985        105     0.01442
  986         99     0.01455
  987        114     0.01232
  988         91     0.01479
  989        103     0.01503
  990         85     0.01403
  991         96     0.01394
  992         96     0.02011
  993        114     0.01345
  994        106     0.01756
  995        113     0.01616
  996         91     0.03220
  997        104     0.01911
  998         96     0.01232
  999         84     0.01483
 1000         97     0.01696
 1001        107     0.03517
 1002         90     0.01529
 1003         87     0.01537
 1004         88     0.02096
 1005        102     0.01614
 1006         87     0.01532
 1007        104     0.01582
 1008         85     0.01900
 1009         94     0.01431
 1010         84     0.03473
 1011         84     0.01460
 1012         88     0.01971
 1013         80     0.01714
 1014        103     0.01377
 1015         95     0.01667
 1016         80     0.01755
 1017         86     0.01506
 1018         68     0.01741
 1019         91     0.01539
 1020        102     0.01304
 1021         91     0.01569
 1022         80     0.01490
 1023         94     0.03012
 1024         94     0.01451
 1025         79     0.01323
 1026         91     0.01325
 1027         92     0.01801
 1028         86     0.01490
 1029         63     0.01467
 1030         94     0.01704
 1031         75     0.01907
 1032         75     0.01717
 1033         84     0.01632
 1034         76     0.01468
 1035         84     0.01551
 1036         81     0.01397
 1037         80     0.01638
 1038         66     0.01187
 1039         56     0.01582
 1040         66     0.01793
 1041         76     0.01349
 1042         81     0.01614
 1043         75     0.01492
 1044         66     0.01568
 1045         76     0.01267
 1046         81     0.01286
 1047         55     0.01187
 1048         72     0.01764
 1049         70     0.01201
 1050         59     0.01647
 1051         66     0.01313
 1052         82     0.01455
 1053         68     0.01840
 1054         80     0.01489
 1055         84     0.01483
 1056         66     0.01591
 1057         59     0.02201
 1058         73     0.01631
 1059         66     0.01212
 1060         59     0.01500
 1061         72     0.01476
 1062         38     0.01294
 1063         65     0.01471
 1064         74     0.01533
 1065         68     0.01617
 1066         68     0.01501
 1067         53     0.01513
 1068         43     0.01552
 1069         67     0.01675
 1070         47     0.01937
 1071         62     0.01617
 1072         52     0.02011
 1073         60     0.01668
 1074         65     0.01488
 1075         67     0.01441
 1076         51     0.01946
 1077         63     0.01663
 1078         58     0.01833
 1079         48     0.01516
 1080         58     0.02687
 1081         58     0.01472
 1082         57     0.01818
 1083         58     0.01333
 1084         64     0.01403
 1085         49     0.01975
 1086         66     0.02943
 1087         52     0.01537
 1088         69     0.02974
 1089         66     0.01816
 1090         53     0.01707
 1091         45     0.01411
 1092         46     0.01549
 1093         56     0.01650
 1094         50     0.01349
 1095         57     0.01592
 1096         57     0.01533
 1097         60     0.01457
 1098         49     0.01428
 1099         48     0.02736
 1100         56     0.01854
 1101         55     0.01595
 1102         58     0.01369
 1103         64     0.01586
 1104         37     0.01571
 1105         54     0.01448
 1106         43     0.05463
 1107         55     0.01422
 1108         63     0.01414
 1109         40     0.01459
 1110         53     0.03084
 1111         60     0.01836
 1112         41     0.01588
 1113         48     0.01326
 1114         55     0.01581
 1115         53     0.01749
 1116         59     0.02104
 1117         53     0.01381
 1118         52     0.01433
 1119         50     0.01614
 1120         52     0.01397
 1121         48     0.01821
 1122         42     0.01325
 1123         39     0.01495
 1124         56     0.01466
 1125         44     0.01524
 1126         61     0.02681
 1127         52     0.01514
 1128         54     0.01355
 1129         54     0.01456
 1130         42     0.01467
 1131         49     0.01481
 1132         52     0.01393
 1133         48     0.01486
 1134         44     0.01290
 1135         44     0.01553
 1136         54     0.01964
 1137         50     0.02001
 1138         61     0.01647
 1139         43     0.01563
 1140         57     0.01817
 1141         42     0.01457
 1142         45     0.01352
 1143         44     0.01375
 1144         45     0.01476
 1145         47     0.01474
 1146         46     0.01402
 1147         41     0.01351
 1148         44     0.01941
 1149         49     0.01202
 1150         47     0.01538
 1151         52     0.04437
 1152         32     0.01511
 1153         41     0.01405
 1154         64     0.01859
 1155         38     0.01426
 1156         53     0.01441
 1157         33     0.01341
 1158         49     0.01414
 1159         36     0.01344
 1160         38     0.01467
 1161         46     0.02895
 1162         39     0.01134
 1163         48     0.01602
 1164         53     0.01670
 1165         45     0.01262
 1166         51     0.01649
 1167         47     0.01170
 1168         50     0.01481
 1169         42     0.01427
 1170         35     0.01638
 1171         48     0.01436
 1172         44     0.01413
 1173         31     0.01489
 1174         39     0.02691
 1175         33     0.01439
 1176         42     0.01514
 1177         42     0.01854
 1178         43     0.01304
 1179         57     0.01382
 1180         34     0.02320
 1181         40     0.02697
 1182         47     0.01482
 1183         43     0.01566
 1184         36     0.01693
 1185         44     0.02616
 1186         36     0.01506
 1187         36     0.01459
 1188         48     0.01629
 1189         42     0.01444
 1190         37     0.01362
 1191         30     0.01564
 1192         31     0.01505
 1193         27     0.01443
 1194         31     0.01485
 1195         30     0.01542
 1196         38     0.01434
 1197         46     0.01484
 1198         45     0.01598
 1199         33     0.01494
 1200         34     0.05941
 1201         26     0.01810
 1202         37     0.01322
 1203         46     0.01334
 1204         43     0.01707
 1205         46     0.01787
 1206         42     0.01690
 1207         22     0.01451
 1208         38     0.01366
 1209         35     0.01406
 1210         31     0.01407
 1211         38     0.01568
 1212         33     0.01748
 1213         28     0.01708
 1214         48     0.01627
 1215         37     0.01463
 1216         44     0.01611
 1217         42     0.01471
 1218         30     0.01691
 1219         30     0.01326
 1220         24     0.01476
 1221         28     0.01297
 1222         41     0.01575
 1223         30     0.01619
 1224         33     0.01281
 1225         24     0.01568
 1226         36     0.01542
 1227         31     0.02046
 1228         42     0.01455
 1229         37     0.01185
 1230         34     0.01455
 1231         31     0.01396
 1232         38     0.01363
 1233         31     0.01517
 1234         30     0.01384
 1235         35     0.01663
 1236         46     0.01578
 1237         36     0.01450
 1238         34     0.01306
 1239         35     0.01346
 1240         31     0.01361
 1241         27     0.01561
 1242         28     0.01406
 1243         30     0.01507
 1244         31     0.01431
 1245         36     0.01513
 1246         37     0.01581
 1247         28     0.01475
 1248         39     0.01628
 1249         28     0.01619
 1250         28     0.02395
 1251         41     0.01265
 1252         33     0.01408
 1253         34     0.01506
 1254         24     0.01463
 1255         36     0.01475
 1256         35     0.01516
 1257         34     0.01691
 1258         27     0.01485
 1259         37     0.01477
 1260         25     0.01576
 1261         34     0.01340
 1262         34     0.01557
 1263         38     0.01330
 1264         32     0.01281
 1265         30     0.01699
 1266         26     0.01734
 1267         38     0.01445
 1268         39     0.01716
 1269         24     0.01467
 1270         28     0.01354
 1271         28     0.01434
 1272         34     0.01494
 1273         24     0.01519
 1274         36     0.01562
 1275         28     0.01327
 1276         21     0.01390
 1277         24     0.01541
 1278         28     0.01283
 1279         25     0.01419
 1280         25     0.01421
 1281         22     0.01486
 1282         33     0.01364
 1283         25     0.01385
 1284         23     0.01551
 1285         28     0.01396
 1286         30     0.01254
 1287         26     0.01545
 1288         27     0.01584
 1289         26     0.01850
 1290         29     0.01353
 1291         38     0.01442
 1292         16     0.01562
 1293         26     0.01602
 1294         24     0.01626
 1295         19     0.01550
 1296         25     0.01530
 1297         27     0.01365
 1298         32     0.01491
 1299         31     0.01359
 1300         35     0.01382
 1301         30     0.01292
 1302         30     0.01252
 1303         20     0.01434
 1304         30     0.01350
 1305         26     0.01231
 1306         28     0.01358
 1307         29     0.01413
 1308         29     0.01352
 1309         27     0.01359
 1310         28     0.01368
 1311         27     0.01208
 1312         17     0.01455
 1313         26     0.01501
 1314         30     0.01482
 1315         27     0.01447
 1316         46     0.01397
 1317         19     0.01526
 1318         32     0.01409
 1319         27     0.01691
 1320         28     0.01566
 1321         27     0.01511
 1322         24     0.01349
 1323         28     0.01322
 1324         22     0.01540
 1325         33     0.01147
 1326         32     0.01427
 1327         29     0.01488
 1328         25     0.01535
 1329         28     0.01319
 1330         28     0.01501
 1331         22     0.01556
 1332         31     0.01648
 1333         17     0.01413
 1334         28     0.01596
 1335         28     0.01325
 1336         17     0.01355
 1337         33     0.01467
 1338         30     0.01348
 1339         25     0.01618
 1340         34     0.01431
 1341         25     0.01215
 1342         27     0.01464
 1343         21     0.01491
 1344         24     0.01732
 1345         25     0.01637
 1346         23     0.01502
 1347         29     0.01327
 1348         23     0.01540
 1349         24     0.01420
 1350         28     0.01291
 1351         22     0.01426
 1352         31     0.01374
 1353         26     0.01466
 1354         28     0.01265
 1355         21     0.01512
 1356         26     0.01471
 1357         26     0.01225
 1358         21     0.01299
 1359         21     0.01403
 1360         18     0.01426
 1361         18     0.01381
 1362         15     0.01359
 1363         16     0.01464
 1364         17     0.01405
 1365         21     0.01675
 1366         19     0.01493
 1367         15     0.01394
 1368         23     0.01303
 1369         24     0.01603
 1370         21     0.01494
 1371         24     0.01609
 1372         21     0.01675
 1373         25     0.01582
 1374         19     0.01462
 1375         20     0.01252
 1376         21     0.01461
 1377         15     0.01481
 1378         15     0.01917
 1379         21     0.08783
 1380         12     0.01398
 1381         21     0.01553
 1382         19     0.01351
 1383         21     0.01472
 1384         25     0.01241
 1385         19     0.01726
 1386         23     0.01566
 1387         19     0.01530
 1388         21     0.01378
 1389         22     0.01602
 1390         13     0.01656
 1391         10     0.01538
 1392         21     0.01714
 1393         18     0.01549
 1394         15     0.01324
 1395         17     0.01587
 1396         21     0.01535
 1397         28     0.01378
 1398         16     0.01369
 1399         20     0.01424
 1400         17     0.01440
 1401         14     0.01405
 1402         22     0.01465
 1403         19     0.01540
 1404         17     0.01168
 1405         18     0.01447
 1406         17     0.01566
 1407         18     0.01441
 1408         13     0.01538
 1409         18     0.01546
 1410         18     0.01515
 1411         10     0.01749
 1412         21     0.01457
 1413         17     0.01294
 1414         15     0.01402
 1415         13     0.01524
 1416          7     0.01606
 1417         11     0.01439
 1418         13     0.01534
 1419         17     0.01360
 1420         21     0.01499
 1421         15     0.01475
 1422         19     0.01555
 1423         14     0.01470
 1424         11     0.01375
 1425         10     0.01516
 1426         17     0.01264
 1427         16     0.01330
 1428         21     0.01549
 1429         17     0.01578
 1430         24     0.01423
 1431         10     0.01258
 1432         13     0.01182
 1433         16     0.01589
 1434         13     0.01567
 1435          9     0.01478
 1436         21     0.01367
 1437          6     0.01464
 1438         11     0.01278
 1439         11     0.01376
 1440         15     0.01461
 1441         18     0.01336
 1442         15     0.01570
 1443         18     0.01469
 1444         12     0.01337
 1445         13     0.01623
 1446          9     0.02519
 1447         12     0.01431
 1448         18     0.01531
 1449         14     0.01588
 1450         15     0.01593
 1451         15     0.01739
 1452         13     0.02195
 1453         10     0.01454
 1454         14     0.01214
 1455         15     0.08368
 1456         11     0.01502
 1457         13     0.01826
 1458         19     0.01350
 1459         11     0.01537
 1460         14     0.01306
 1461         15     0.01355
 1462         11     0.01941
 1463          8     0.01416
 1464         21     0.01606
 1465         10     0.01512
 1466         11     0.01399
 1467         13     0.01438
 1468         14     0.01529
 1469         20     0.01364
 1470         22     0.01411
 1471         16     0.01385
 1472         13     0.01564
 1473         12     0.01731
 1474         12     0.01316
 1475          9     0.01614
 1476         17     0.01282
 1477          9     0.01164
 1478          8     0.01355
 1479         11     0.01501
 1480         16     0.01435
 1481         14     0.01446
 1482         10     0.01300
 1483          8     0.01294
 1484         14     0.01498
 1485          8     0.01212
 1486         12     0.01570
 1487         17     0.01588
 1488         11     0.01408
 1489         15     0.01552
 1490         14     0.01622
 1491         12     0.01264
 1492         17     0.01343
 1493          4     0.01354
 1494         13     0.01529
 1495          7     0.01504
 1496         14     0.01463
 1497         18     0.01406
 1498         15     0.01531
 1499         19     0.01401
 1500         13     0.01285
 1501         12     0.01253
 1502          9     0.01426
 1503         15     0.01323
 1504         11     0.01449
 1505          8     0.01165
 1506          7     0.01486
 1507         15     0.01531
 1508          7     0.01789
 1509          7     0.01833
 1510         14     0.01734
 1511          8     0.01627
 1512         11     0.01422
 1513         13     0.01413
 1514         12     0.01517
 1515         16     0.01405
 1516         17     0.01371
 1517         10     0.01590
 1518         14     0.01378
 1519         16     0.01190
 1520         14     0.01481
 1521          5     0.01389
 1522          9     0.01338
 1523          7     0.01425
 1524         12     0.01620
 1525         15     0.01344
 1526         15     0.01447
 1527          6     0.01397
 1528          9     0.01455
 1529          6     0.01591
 1530          6     0.01415
 1531          7     0.01343
 1532         13     0.01506
 1533         10     0.01616
 1534          8     0.01292
 1535         15     0.01410
 1536         10     0.01421
 1537          9     0.01209
 1538          8     0.01337
 1539          9     0.01473
 1540         11     0.01440
 1541          8     0.01503
 1542         15     0.01508
 1543         10     0.01319
 1544          8     0.01404
 1545          5     0.01601
 1546         11     0.01508
 1547         12     0.01607
 1548          7     0.01322
 1549          7     0.01397
 1550          4     0.01252
 1551         10     0.01454
 1552          9     0.01478
 1553         17     0.01468
 1554         10     0.01344
 1555          9     0.05359
 1556          9     0.01322
 1557          6     0.01507
 1558         16     0.01580
 1559          9     0.02523
 1560         11     0.01392
 1561          7     0.01183
 1562          4     0.01487
 1563          6     0.01400
 1564          5     0.01561
 1565          3     0.01291
 1566          9     0.01706
 1567         11     0.01252
 1568          7     0.01193
 1569         10     0.01416
 1570          9     0.01294
 1571         10     0.01103
 1572          6     0.01552
 1573         10     0.01320
 1574          7     0.01441
 1575         12     0.01508
 1576         12     0.01261
 1577          9     0.01445
 1578          6     0.01548
 1579         15     0.01260
 1580         11     0.01422
 1581          8     0.01411
 1582         10     0.01358
 1583         14     0.01616
 1584          7     0.01465
 1585         13     0.01515
 1586         15     0.01334
 1587         10     0.01460
 1588          8     0.01433
 1589          9     0.01409
 1590         13     0.01397
 1591         12     0.01238
 1592          9     0.01368
 1593         10     0.01354
 1594         13     0.01424
 1595          5     0.01453
 1596          9     0.01414
 1597          7     0.01511
 1598         12     0.01684
 1599          8     0.01321
 1600         14     0.01343
 1601          8     0.01535
 1602          6     0.02088
 1603         11     0.01304
 1604          7     0.01254
 1605          6     0.01534
 1606          9     0.01822
 1607          7     0.01524
 1608         11     0.01237
 1609          2     0.01444
 1610          6     0.01489
 1611         10     0.01413
 1612          7     0.01576
 1613         10     0.01347
 1614          7     0.01478
 1615          6     0.01404
 1616         13     0.01397
 1617          9     0.01550
 1618         10     0.01529
 1619          3     0.01462
 1620          7     0.01431
 1621          7     0.01461
 1622          8     0.01504
 1623         10     0.01343
 1624         11     0.06021
 1625          6     0.01329
 1626          6     0.01484
 1627          8     0.01367
 1628          9     0.01435
 1629          5     0.01399
 1630         12     0.01243
 1631          5     0.01361
 1632          5     0.01380
 1633          8     0.01427
 1634          6     0.01548
 1635          3     0.01488
 1636          6     0.01473
 1637          9     0.01463
 1638          8     0.01330
 1639         14     0.01393
 1640          7     0.01380
 1641          8     0.01376
 1642         15     0.01478
 1643          7     0.01351
 1644          9     0.01525
 1645         14     0.01287
 1646         13     0.01334
 1647          7     0.01321
 1648          9     0.01141
 1649         10     0.01335
 1650          7     0.01312
 1651          9     0.01293
 1652         10     0.01502
 1653          7     0.01435
 1654          6     0.01637
 1655          3     0.01481
 1656          5     0.01732
 1657          5     0.01459
 1658         11     0.01411
 1659          9     0.01374
 1660          8     0.01716
 1661          9     0.01640
 1662          7     0.01498
 1663          5     0.01526
 1664          8     0.01507
 1665          7     0.01506
 1666         13     0.01431
 1667          4     0.01656
 1668          5     0.01335
 1669         11     0.01387
 1670          6     0.01281
 1671          8     0.01421
 1672          5     0.01694
 1673          9     0.01583
 1674         11     0.01511
 1675          6     0.01438
 1676          6     0.01234
 1677          7     0.01452
 1678          8     0.01589
 1679         10     0.01381
 1680         11     0.01386
 1681          2     0.01636
 1682          5     0.01429
 1683          4     0.01304
 1684          7     0.01352
 1685          7     0.01492
 1686         14     0.01502
 1687          4     0.01599
 1688          4     0.01644
 1689         11     0.01587
 1690          7     0.01512
 1691          7     0.01395
 1692         10     0.01477
 1693         10     0.01360
 1694          6     0.01346
 1695         12     0.01419
 1696          8     0.01528
 1697         12     0.01540
 1698          9     0.01407
 1699          5     0.01482
 1700          3     0.01558
 1701          4     0.01473
 1702         12     0.01372
 1703          8     0.01370
 1704         10     0.01484
 1705          4     0.01663
 1706          7     0.01554
 1707          3     0.01201
 1708          7     0.01531
 1709          4     0.01444
 1710          4     0.01636
 1711         11     0.01381
 1712          1     0.01287
 1713          7     0.01531
 1714          6     0.01583
 1715          4     0.01678
 1716          8     0.01488
 1717          4     0.01208
 1718          2     0.01348
 1719          6     0.01406
 1720          4     0.01332
 1721          8     0.01510
 1722          4     0.01564
 1723         10     0.01450
 1724          4     0.01298
 1725          5     0.01481
 1726          7     0.01341
 1727          3     0.01517
 1728          8     0.01527
 1729          8     0.01415
 1730          5     0.01301
 1731          7     0.01352
 1732          5     0.01404
 1733          5     0.01398
 1734         10     0.01430
 1735          7     0.01357
 1736         10     0.01392
 1737         10     0.01620
 1738          4     0.01371
 1739          3     0.01367
 1740          2     0.01216
 1741          3     0.01387
 1742          5     0.01502
 1743          5     0.01417
 1744          3     0.01429
 1745          5     0.01414
 1746          2     0.01505
 1747          5     0.01440
 1748          7     0.01440
 1749          4     0.01299
 1750          8     0.01502
 1751          5     0.01454
 1752          6     0.01441
 1753          5     0.01482
 1754          6     0.01582
 1755          5     0.01484
 1756          8     0.01576
 1757          4     0.01294
 1758          8     0.01425
 1759          6     0.01288
 1760          5     0.01359
 1761          2     0.01398
 1762          2     0.01525
 1763          4     0.01409
 1764          2     0.01368
 1765          5     0.01476
 1766          6     0.01217
 1767          3     0.01290
 1768          5     0.01327
 1769          4     0.01549
 1770          7     0.01505
 1771          8     0.01311
 1772          2     0.01526
 1773          7     0.01636
 1774          4     0.01345
 1775          6     0.01305
 1776          3     0.01405
 1777          4     0.01378
 1778          4     0.01377
 1779          3     0.01335
 1780          9     0.01174
 1781          5     0.01435
 1782          4     0.01394
 1783          5     0.01574
 1784          3     0.01293
 1785          5     0.01314
 1786          6     0.01719
 1787          3     0.01628
 1788          5     0.01345
 1789          5     0.01314
 1790          6     0.01210
 1791          6     0.01313
 1792          5     0.01305
 1793          5     0.01426
 1794          4     0.01285
 1795          5     0.01403
 1796          4     0.01403
 1797          5     0.01444
 1798          6     0.01489
 1799          4     0.01272
 1800          6     0.01344
 1801          5     0.01299
 1802          6     0.01360
 1803          2     0.01221
 1804          6     0.01428
 1805          4     0.01366
 1806          7     0.01459
 1808          7     0.01532
 1809          6     0.01615
 1810          3     0.01706
 1811          4     0.01308
 1812          1     0.01477
 1813          7     0.01678
 1814          4     0.01436
 1815          6     0.01295
 1816          7     0.01436
 1817          9     0.01311
 1818          4     0.01277
 1819          5     0.01307
 1820          4     0.01186
 1821          5     0.01357
 1822          4     0.01422
 1823          5     0.01437
 1824          2     0.01408
 1825          1     0.01483
 1826          1     0.01412
 1827          7     0.01432
 1828          1     0.01323
 1829          4     0.01525
 1830          7     0.01311
 1831          5     0.01318
 1832          5     0.01265
 1833          3     0.01228
 1834          2     0.01274
 1835          5     0.01607
 1836          5     0.01850
 1837          6     0.01245
 1838          4     0.01222
 1839          4     0.01167
 1840          6     0.01506
 1841          5     0.01337
 1842          3     0.01305
 1843          1     0.01689
 1844          7     0.01536
 1845          2     0.01425
 1846          5     0.01452
 1847          6     0.01536
 1848          3     0.01547
 1849          4     0.01423
 1850          5     0.01379
 1851          3     0.01453
 1852          4     0.01477
 1853          8     0.01433
 1854          6     0.01464
 1855          3     0.01120
 1856          3     0.01380
 1857          4     0.01413
 1858          2     0.01264
 1859          2     0.01366
 1860          3     0.01417
 1861          2     0.01483
 1862          3     0.01348
 1863          2     0.01398
 1864          1     0.01269
 1865          3     0.01408
 1866          5     0.01577
 1867          6     0.01354
 1868          4     0.01374
 1869          3     0.01632
 1870          7     0.01283
 1871          5     0.01556
 1872          5     0.01454
 1873          7     0.01616
